SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
256,29030,New Delhi Shatabdi,Shatabdi,Northern Railway,New Delhi,Kolkata,Weekly (Mon),1635,,14.22,19,76.0,,91.4,1064-2433,2014,Yes,35,10,Mountain,91,1.17,66.49,2023-09-13,21255,5.0,Diverted
257,73186,Surat Shatabdi,Shatabdi,Western Railway,Surat,Patna,Weekly (Sun),237,,2.32,16,98.0,0.135,86.5,120-275,2019,Yes,34,15,Coastal,88,1.52,92.65,2023-09-14,4266,,On Time
258,91604,Bhopal Express,Express,South Central Railway,Bhopal,Lucknow,Mon Tue Wed Thu Fri,2380,60.0,39.67,16,62.0,,74.4,2076-4747,1998,Yes,7,11,Coastal,30,1.0,79.1,2023-09-15,30940,4.0,Late
259,60005,Madurai Garib Rath,Garib Rath,Southern Railway,Madurai,Hyderabad,Daily,475,86.0,5.52,17,95.0,0.181,81.9,251-575,1991,Yes,30,19,Plain,85,1.18,85.83,2023-09-16,3800,2.0,Cancelled
260,78569,Chandigarh Passenger,Passenger,Northern Railway,Chandigarh,Bhopal,Mon Wed Fri,1106,53.0,20.87,10,95.0,0.274,72.6,957-2188,2019,Yes,36,8,Plain,5,1.24,90.99,2023-09-17,7742,,Diverted
261,45052,Bhopal Passenger,Passenger,South Central Railway,Bhopal,Vijayawada,Mon Wed Fri,3272,64.0,51.12,16,77.0,,57.9,2898-6624,1986,Yes,50,20,Mountain,7,1.39,90.89,2023-09-18,26176,4.0,On Time
262,88663,Lucknow Superfast,Superfast,Northern Railway,Lucknow,Coimbatore,Weekly (Mon),2139,109.0,19.62,21,91.0,0.207,79.3,792-1811,1994,Yes,31,12,Coastal,81,1.5,63.99,2023-09-19,32085,3.0,Diverted
263,84061,Surat Superfast,Superfast,Western Railway,Surat,Varanasi,Weekly (Mon),2689,68.0,39.54,16,,,89.9,1496-3421,2017,Yes,27,25,Mountain,86,1.45,96.95,2023-09-20,45713,2.0,
264,58847,Vijayawada Passenger,Passenger,South Central Railway,Vijayawada,Madurai,Mon Tue Wed Thu Fri,2302,70.0,32.89,11,77.0,0.397,60.3,2092-4783,2007,Yes,58,20,Coastal,20,1.18,67.32,2023-09-21,25322,5.0,Late
265,23308,Chennai Intercity,Intercity,Southern Railway,Chennai,Jaipur,Weekly (Sun),3464,81.0,42.77,18,82.0,0.209,79.1,3253-7436,2007,Yes,36,6,Mountain,44,1.59,61.33,2023-09-22,27712,4.0,Cancelled
266,87090,Varanasi Garib Rath,Garib Rath,Eastern Railway,Varanasi,Mysuru,Daily,310,98.0,3.16,21,80.0,0.244,75.6,249-569,1994,Yes,32,21,Coastal,77,1.7,72.59,2023-09-23,3410,,On Time
267,81924,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Lucknow,Weekly (Mon),603,,10.77,14,84.0,0.328,67.2,543-1241,2000,No,10,3,Plain,35,1.56,61.67,2023-09-24,11457,,Diverted
268,81844,Bhopal Intercity,Intercity,South Central Railway,Bhopal,Ranchi,Mon Tue Wed Thu Fri,1522,55.0,27.67,16,75.0,0.349,65.1,756-1728,2001,No,10,20,Coastal,33,1.67,73.07,2023-09-25,27396,4.0,On Time
269,22717,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Mumbai,Tue Thu Sat,1093,114.0,9.59,22,95.0,0.072,92.8,649-1484,2009,Yes,10,3,Coastal,97,1.64,87.86,2023-09-26,10930,2.0,
270,50293,Coimbatore Shatabdi,Shatabdi,Southern Railway,Coimbatore,Jammu Tawi,Mon Wed Fri,752,108.0,6.96,18,79.0,,90.2,651-1488,1996,Yes,33,17,Plain,94,1.79,70.0,2023-09-27,9024,4.0,Cancelled
271,51070,Patna Humsafar,Humsafar,Eastern Railway,Patna,Mumbai,Weekly (Mon),1034,109.0,9.49,21,85.0,,82.0,780-1783,2011,No,12,23,Mountain,75,1.24,88.66,2023-09-28,16544,1.0,Diverted
272,38642,Ranchi Humsafar,Humsafar,Eastern Railway,Ranchi,Chandigarh,Tue Thu Sat,2711,82.0,33.06,18,76.0,0.142,85.8,1948-4452,2013,No,34,22,Coastal,78,1.01,75.73,2023-09-29,13555,5.0,
273,67215,Ranchi Humsafar,Humsafar,Eastern Railway,Ranchi,Nagpur,Daily,2282,107.0,21.33,21,89.0,0.121,87.9,1532-3503,2002,Yes,32,18,Coastal,70,1.69,95.09,2023-09-30,36512,4.0,Cancelled
274,95504,Mumbai Humsafar,Humsafar,Western Railway,Mumbai,Jaipur,Weekly (Sun),1408,77.0,18.29,22,,0.236,76.4,898-2053,2018,Yes,37,25,Coastal,71,1.79,91.65,2023-10-01,18304,4.0,Late
275,56647,Patna Garib Rath,Garib Rath,Eastern Railway,Patna,Ahmedabad,Weekly (Mon),2349,98.0,23.97,17,72.0,0.205,79.5,1718-3929,1992,Yes,36,17,Mountain,66,1.6,67.02,2023-10-02,21141,2.0,On Time
276,93416,Madurai Shatabdi,Shatabdi,Southern Railway,Madurai,Mysuru,Daily,2546,104.0,24.48,18,95.0,0.054,94.6,1179-2696,1992,Yes,14,18,Mountain,96,1.49,60.95,2023-10-03,38190,3.0,
277,32474,Chandigarh Duronto,Duronto,Northern Railway,Chandigarh,Lucknow,Daily,2890,96.0,30.1,20,75.0,0.103,89.7,1846-4220,1989,Yes,30,18,Mountain,98,1.28,83.51,2023-10-04,31790,,On Time
278,47223,Bhopal Intercity,Intercity,South Central Railway,Bhopal,Jammu Tawi,Tue Thu Sat,2851,94.0,30.33,17,76.0,0.194,80.6,2311-5283,2012,No,36,11,Coastal,52,1.69,97.56,2023-10-05,228080,5.0,On Time
279,43940,Thiruvananthapuram Express,Express,Southern Railway,Thiruvananthapuram,Surat,Mon Wed Fri,2650,71.0,37.32,21,65.0,0.285,71.5,949-2169,2000,Yes,14,25,Mountain,37,1.08,91.16,2023-10-06,26500,1.0,
280,30139,Mumbai Passenger,Passenger,Western Railway,Mumbai,Bhopal,Daily,328,68.0,4.82,13,96.0,0.222,77.8,179-409,1993,Yes,30,14,Coastal,9,1.15,84.34,2023-10-07,5904,,
281,56569,Indore Shatabdi,Shatabdi,Western Railway,Indore,Mysuru,Weekly (Mon),2267,115.0,19.71,18,88.0,0.086,91.4,1531-3499,2017,Yes,12,17,Mountain,98,1.68,76.84,2023-10-08,38539,1.0,Diverted
282,60349,Thiruvananthapuram Superfast,Superfast,Southern Railway,Thiruvananthapuram,Mysuru,Daily,905,85.0,10.65,22,67.0,0.115,88.5,545-1246,2024,Yes,31,22,Plain,77,1.09,71.96,2023-10-09,11765,2.0,Cancelled
283,87896,Ahmedabad Humsafar,Humsafar,Western Railway,Ahmedabad,Visakhapatnam,Tue Thu Sat,2183,,26.3,23,70.0,0.164,83.6,1041-2380,2016,Yes,25,7,Coastal,66,1.14,90.33,2023-10-10,15281,1.0,Late
284,44417,Varanasi Garib Rath,Garib Rath,Eastern Railway,Varanasi,Jaipur,Mon Wed Fri,993,106.0,9.37,18,92.0,,85.3,508-1161,2003,Yes,22,20,Plain,63,1.68,74.35,2023-10-11,15888,3.0,Cancelled
285,98917,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Kolkata,Weekly (Mon),2993,63.0,47.51,18,59.0,0.185,81.5,2600-5944,2003,No,34,25,Coastal,59,1.16,74.44,2023-10-12,23944,4.0,Late
286,16124,Kolkata Express,Express,Eastern Railway,Kolkata,Ahmedabad,Daily,1615,66.0,24.47,22,82.0,0.273,72.7,675-1544,2007,Yes,20,9,Coastal,44,1.78,77.64,2023-10-13,22610,5.0,Late
287,15795,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Chennai,Daily,2623,124.0,21.15,19,88.0,0.143,85.7,1869-4272,2014,Yes,37,16,Mountain,93,1.61,92.1,2023-10-14,31476,,Diverted
288,92633,Coimbatore Garib Rath,Garib Rath,Southern Railway,Coimbatore,Bhopal,Weekly (Sun),1530,88.0,17.39,17,,0.161,83.9,598-1368,1991,Yes,21,7,Plain,78,1.67,94.97,2023-10-15,15300,4.0,Cancelled
289,21369,Bhopal Humsafar,Humsafar,South Central Railway,Bhopal,Visakhapatnam,Tue Thu Sat,2976,95.0,31.33,23,90.0,0.168,83.2,2357-5388,1993,Yes,37,15,Coastal,70,1.05,76.54,2023-10-16,23808,2.0,
290,19788,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,New Delhi,Mon Tue Wed Thu Fri,1558,89.0,17.51,17,78.0,0.144,85.6,1088-2487,2007,Yes,36,14,Mountain,83,1.18,81.64,2023-10-17,29602,4.0,On Time
291,95279,Lucknow Express,Express,Northern Railway,Lucknow,Mysuru,Mon Wed Fri,2666,70.0,38.09,22,84.0,0.176,82.4,2204-5039,1999,Yes,37,13,Coastal,27,1.66,72.82,2023-10-18,23994,3.0,Diverted
292,74973,Patna Express,Express,Eastern Railway,Patna,Chennai,Tue Thu Sat,2774,67.0,41.4,22,74.0,0.325,67.5,1907-4359,1997,No,7,3,Mountain,24,1.68,85.41,2023-10-19,27740,1.0,Diverted
293,35879,Mumbai Superfast,Superfast,Western Railway,Mumbai,Kolkata,Weekly (Mon),2788,84.0,33.19,19,90.0,,86.5,2105-4811,2002,Yes,30,21,Plain,72,1.79,88.12,2023-10-20,50184,,Diverted
294,91624,Thiruvananthapuram Intercity,Intercity,Southern Railway,Thiruvananthapuram,Varanasi,Mon Tue Wed Thu Fri,965,78.0,12.37,18,78.0,0.302,69.8,909-2078,2025,Yes,23,21,Mountain,38,1.77,80.48,2023-10-21,38600,5.0,
295,77750,Madurai Duronto,Duronto,Southern Railway,Madurai,Ranchi,Weekly (Mon),230,,2.19,21,88.0,0.083,91.7,102-234,1996,Yes,36,13,Plain,81,1.44,75.55,2023-10-22,1840,3.0,On Time
296,23879,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Varanasi,Daily,1623,107.0,15.17,20,81.0,0.082,91.8,1449-3312,2014,Yes,34,22,Coastal,81,1.67,66.9,2023-10-23,19476,,Late
297,51926,Vijayawada Rajdhani,Rajdhani,South Central Railway,Vijayawada,Guwahati,Tue Thu Sat,578,125.0,4.62,23,96.0,,92.8,437-1000,2014,No,27,24,Mountain,87,1.02,84.05,2023-10-24,8092,2.0,
298,45155,Ranchi Duronto,Duronto,Eastern Railway,Ranchi,Jaipur,Weekly (Mon),1900,87.0,21.84,19,98.0,0.141,85.9,1245-2847,1993,No,37,3,Mountain,85,1.25,88.28,2023-10-25,26600,5.0,Cancelled
299,65420,Varanasi Duronto,Duronto,Eastern Railway,Varanasi,Kolkata,Mon Tue Wed Thu Fri,876,,7.82,22,85.0,0.149,85.1,529-1211,2016,Yes,8,23,Plain,91,1.49,86.4,2023-10-26,12264,4.0,Cancelled
300,52062,Vijayawada Rajdhani,Rajdhani,South Central Railway,Vijayawada,Lucknow,Weekly (Mon),2990,92.0,32.5,22,88.0,0.058,94.2,2066-4723,2006,Yes,17,10,Coastal,86,1.06,87.03,2023-10-27,35880,2.0,
301,46801,Ranchi Shatabdi,Shatabdi,Eastern Railway,Ranchi,Amritsar,Weekly (Sun),1544,83.0,18.6,19,85.0,0.078,92.2,1181-2700,1988,Yes,38,23,Coastal,99,1.27,96.9,2023-10-28,12352,4.0,Diverted
302,23079,Jammu Tawi Superfast,Superfast,Northern Railway,Jammu Tawi,Coimbatore,Tue Thu Sat,2944,108.0,27.26,21,69.0,0.22,78.0,1244-2845,2025,Yes,6,22,Coastal,73,1.29,65.05,2023-10-29,55936,3.0,
303,56097,Coimbatore Humsafar,Humsafar,Southern Railway,Coimbatore,Nagpur,Tue Thu Sat,3390,101.0,33.56,18,89.0,0.184,81.6,2823-6453,1992,Yes,26,4,Coastal,61,1.26,93.53,2023-10-30,50850,,On Time
304,57265,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Amritsar,Tue Thu Sat,2150,73.0,29.45,19,58.0,0.195,80.5,964-2203,2000,Yes,39,19,Coastal,33,1.52,95.64,2023-10-31,15050,3.0,Late
305,68866,Kolkata Express,Express,Eastern Railway,Kolkata,Patna,Daily,664,74.0,8.97,19,55.0,0.21,79.0,526-1202,1990,Yes,36,8,Coastal,34,1.1,92.62,2023-11-01,11288,2.0,Late
306,27824,Ahmedabad Express,Express,Western Railway,Ahmedabad,Madurai,Mon Tue Wed Thu Fri,785,89.0,8.82,22,88.0,0.3,70.0,682-1561,1989,No,32,5,Coastal,33,1.15,60.05,2023-11-02,6280,1.0,Late
307,81689,Bhopal Humsafar,Humsafar,South Central Railway,Bhopal,Lucknow,Weekly (Sun),2655,94.0,28.24,23,88.0,0.102,89.8,1084-2478,2022,Yes,9,23,Coastal,86,1.46,78.66,2023-11-03,37170,2.0,Late
308,97402,Patna Garib Rath,Garib Rath,Eastern Railway,Patna,Vijayawada,Mon Tue Wed Thu Fri,2464,79.0,31.19,19,92.0,0.165,83.5,977-2234,1986,No,24,15,Mountain,77,1.34,66.67,2023-11-04,36960,1.0,Diverted
309,90660,Mysuru Superfast,Superfast,Southern Railway,Mysuru,New Delhi,Weekly (Sun),3345,68.0,49.19,20,81.0,0.164,83.6,2353-5378,1987,Yes,25,14,Plain,61,1.62,77.76,2023-11-05,53520,2.0,Cancelled
310,27755,Vijayawada Intercity,Intercity,South Central Railway,Vijayawada,Ranchi,Weekly (Mon),297,,4.37,13,70.0,0.341,65.9,251-573,2017,Yes,31,3,Coastal,60,1.08,71.05,2023-11-06,5346,2.0,Cancelled
311,86444,Varanasi Intercity,Intercity,Eastern Railway,Varanasi,Indore,Mon Wed Fri,956,91.0,10.51,16,84.0,0.228,77.2,844-1931,1997,Yes,7,19,Mountain,29,1.15,71.04,2023-11-07,11472,5.0,
312,56699,Jaipur Shatabdi,Shatabdi,Western Railway,Jaipur,Mumbai,Tue Thu Sat,2540,,30.24,16,89.0,,92.6,1258-2875,2025,Yes,10,5,Mountain,85,1.26,84.65,2023-11-08,30480,1.0,Late
313,18166,Hyderabad Superfast,Superfast,South Central Railway,Hyderabad,Coimbatore,Mon Wed Fri,3071,78.0,39.37,19,83.0,0.154,84.6,2771-6335,1986,Yes,10,6,Coastal,76,1.64,95.33,2023-11-09,55278,1.0,Cancelled
314,48237,Lucknow Express,Express,Northern Railway,Lucknow,Bhopal,Daily,3278,76.0,43.13,22,83.0,0.309,69.1,2264-5176,1986,No,21,22,Coastal,59,1.74,66.01,2023-11-10,32780,,On Time
315,30884,Chandigarh Humsafar,Humsafar,Northern Railway,Chandigarh,Amritsar,Daily,3054,70.0,43.63,21,77.0,0.165,83.5,2296-5249,1994,Yes,6,18,Plain,75,1.05,66.25,2023-11-11,18324,3.0,
316,10068,Bhopal Passenger,Passenger,South Central Railway,Bhopal,Nagpur,Daily,1628,,23.94,14,100.0,0.224,77.6,1566-3579,2020,Yes,24,3,Mountain,5,1.6,64.05,2023-11-12,27676,4.0,Diverted
317,93111,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Chandigarh,Daily,651,70.0,9.3,20,72.0,0.225,77.5,318-727,2024,Yes,11,8,Plain,78,1.68,74.34,2023-11-13,4557,3.0,Cancelled
318,81100,Hyderabad Humsafar,Humsafar,South Central Railway,Hyderabad,New Delhi,Weekly (Sun),2796,91.0,30.73,19,72.0,0.231,76.9,2256-5158,1994,Yes,22,4,Mountain,73,1.23,82.37,2023-11-14,19572,1.0,Late
319,29932,Ranchi Intercity,Intercity,Eastern Railway,Ranchi,Visakhapatnam,Weekly (Mon),2781,92.0,30.23,14,55.0,0.311,68.9,1155-2641,1988,Yes,29,9,Plain,20,1.64,94.76,2023-11-15,36153,5.0,Diverted
320,85342,Ahmedabad Express,Express,Western Railway,Ahmedabad,Hyderabad,Mon Tue Wed Thu Fri,1887,56.0,33.7,17,88.0,0.173,82.7,1183-2704,2024,No,24,18,Plain,44,1.35,61.01,2023-11-16,11322,1.0,On Time
321,69101,Guwahati Garib Rath,Garib Rath,Eastern Railway,Guwahati,Bhopal,Weekly (Sun),3004,94.0,31.96,19,85.0,0.126,87.4,2462-5627,2011,Yes,17,19,Coastal,76,1.05,67.43,2023-11-17,30040,,On Time
322,86944,Madurai Humsafar,Humsafar,Southern Railway,Madurai,Mysuru,Daily,3356,,33.9,18,95.0,0.207,79.3,3021-6906,2020,Yes,36,14,Plain,78,1.02,96.11,2023-11-18,43628,4.0,On Time
323,50589,Mumbai Passenger,Passenger,Western Railway,Mumbai,Visakhapatnam,Mon Wed Fri,560,62.0,9.03,9,97.0,0.246,75.4,532-1217,1987,No,60,14,Coastal,20,1.13,73.28,2023-11-19,5040,4.0,Diverted
324,26839,Guwahati Express,Express,Eastern Railway,Guwahati,Ahmedabad,Weekly (Mon),1087,,17.25,22,,0.245,75.5,447-1023,1996,Yes,6,25,Coastal,43,1.08,75.69,2023-11-20,5435,2.0,Cancelled
325,62802,Indore Rajdhani,Rajdhani,Western Railway,Indore,Chandigarh,Weekly (Sun),2443,,19.39,20,87.0,0.066,93.4,955-2183,2018,Yes,26,5,Plain,97,1.44,95.26,2023-11-21,39088,5.0,Cancelled
326,10168,Bhopal Superfast,Superfast,South Central Railway,Bhopal,Mysuru,Tue Thu Sat,1200,99.0,12.12,17,78.0,0.243,75.7,591-1352,2011,Yes,34,22,Mountain,83,1.35,62.94,2023-11-22,8400,,Late
327,65566,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Lucknow,Mon Tue Wed Thu Fri,534,98.0,5.45,14,96.0,0.092,90.8,341-780,1992,Yes,17,22,Mountain,85,1.6,96.15,2023-11-23,5340,3.0,Diverted
328,25422,Guwahati Superfast,Superfast,Eastern Railway,Guwahati,Jaipur,Weekly (Sun),1447,96.0,15.07,22,71.0,0.205,79.5,604-1380,1997,Yes,14,4,Plain,81,1.78,71.03,2023-11-24,27493,5.0,Cancelled
329,26005,Amritsar Intercity,Intercity,Northern Railway,Amritsar,Coimbatore,Tue Thu Sat,1846,67.0,27.55,16,66.0,0.151,84.9,1688-3859,1987,No,6,13,Coastal,52,1.39,75.65,2023-11-25,92300,2.0,
330,47075,Surat Garib Rath,Garib Rath,Western Railway,Surat,Kolkata,Mon Tue Wed Thu Fri,587,,6.91,16,88.0,0.139,86.1,445-1018,1988,Yes,5,5,Mountain,83,1.24,82.36,2023-11-26,11153,1.0,Late
331,55087,Jaipur Humsafar,Humsafar,Western Railway,Jaipur,Patna,Weekly (Mon),1384,102.0,13.57,24,85.0,0.213,78.7,1083-2476,1989,Yes,30,12,Mountain,82,1.67,67.67,2023-11-27,6920,,Cancelled
332,16899,Chandigarh Passenger,Passenger,Northern Railway,Chandigarh,Amritsar,Mon Tue Wed Thu Fri,1975,45.0,43.89,13,94.0,0.381,61.9,1215-2778,2004,No,47,6,Plain,2,1.13,64.34,2023-11-28,37525,4.0,
333,66777,Mumbai Express,Express,Western Railway,Mumbai,Guwahati,Daily,2727,56.0,48.7,22,58.0,,68.0,1078-2465,1998,Yes,29,9,Plain,57,1.7,83.6,2023-11-29,35451,1.0,Late
334,33333,Coimbatore Superfast,Superfast,Southern Railway,Coimbatore,Madurai,Mon Tue Wed Thu Fri,1669,72.0,23.18,19,68.0,0.157,84.3,1000-2286,1991,Yes,15,9,Mountain,61,1.66,68.77,2023-11-30,30042,1.0,On Time
335,21630,New Delhi Express,Express,Northern Railway,New Delhi,Ahmedabad,Mon Tue Wed Thu Fri,839,59.0,14.22,22,,,74.5,593-1356,1986,Yes,19,10,Coastal,37,1.18,73.68,2023-12-01,5034,2.0,On Time
336,50998,Mysuru Humsafar,Humsafar,Southern Railway,Mysuru,Ahmedabad,Weekly (Sun),298,77.0,3.87,19,78.0,0.126,87.4,201-461,1988,Yes,40,10,Mountain,69,1.12,71.81,2023-12-02,1788,3.0,
337,63551,Patna Shatabdi,Shatabdi,Eastern Railway,Patna,Chandigarh,Mon Tue Wed Thu Fri,2069,119.0,17.39,19,94.0,0.116,88.4,735-1680,2022,Yes,7,7,Coastal,81,1.17,95.68,2023-12-03,10345,1.0,On Time
338,91697,Mumbai Rajdhani,Rajdhani,Western Railway,Mumbai,Lucknow,Tue Thu Sat,1778,104.0,17.1,21,96.0,0.12,88.0,1160-2652,2001,No,9,25,Plain,86,1.22,86.52,2023-12-04,14224,4.0,
339,89823,Mumbai Intercity,Intercity,Western Railway,Mumbai,Varanasi,Daily,1445,74.0,19.53,18,60.0,0.157,84.3,1210-2766,1986,Yes,40,25,Mountain,35,1.06,95.25,2023-12-05,18785,4.0,Late
340,10976,Kolkata Express,Express,Eastern Railway,Kolkata,Vijayawada,Mon Wed Fri,541,59.0,9.17,14,,0.233,76.7,236-540,1990,Yes,16,8,Mountain,40,1.42,62.44,2023-12-06,8656,3.0,Cancelled
341,94061,Lucknow Duronto,Duronto,Northern Railway,Lucknow,Mumbai,Tue Thu Sat,2803,122.0,22.98,23,78.0,0.112,88.8,1467-3355,1995,Yes,13,14,Mountain,93,1.13,83.22,2023-12-07,36439,3.0,Late
342,86003,Jaipur Shatabdi,Shatabdi,Western Railway,Jaipur,Patna,Weekly (Sun),3297,105.0,31.4,19,79.0,0.073,92.7,2785-6366,2021,Yes,33,23,Mountain,98,1.05,79.72,2023-12-08,29673,2.0,
343,97121,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Guwahati,Daily,3429,61.0,56.21,13,56.0,0.211,78.9,2521-5763,2005,Yes,8,8,Coastal,33,1.75,68.46,2023-12-09,30861,5.0,Diverted
344,47019,Indore Superfast,Superfast,Western Railway,Indore,Chandigarh,Mon Tue Wed Thu Fri,2407,,31.67,22,91.0,0.229,77.1,1756-4015,2016,Yes,36,15,Coastal,85,1.25,80.39,2023-12-10,12035,4.0,Diverted
345,18509,Vijayawada Express,Express,South Central Railway,Vijayawada,Ahmedabad,Weekly (Sun),2226,,23.94,14,61.0,0.335,66.5,820-1874,1996,Yes,33,15,Mountain,29,1.63,90.0,2023-12-11,31164,1.0,
346,33134,Hyderabad Passenger,Passenger,South Central Railway,Hyderabad,Indore,Weekly (Mon),2494,37.0,67.41,9,88.0,,62.8,2043-4671,2004,Yes,34,9,Coastal,15,1.21,62.1,2023-12-12,19952,2.0,On Time
347,29181,Bhopal Rajdhani,Rajdhani,South Central Railway,Bhopal,New Delhi,Tue Thu Sat,1273,92.0,13.84,20,97.0,0.07,93.0,689-1575,1988,Yes,9,6,Coastal,89,1.68,71.51,2023-12-13,15276,3.0,
348,28989,Chandigarh Superfast,Superfast,Northern Railway,Chandigarh,Patna,Tue Thu Sat,727,,10.24,22,83.0,0.178,82.2,616-1409,1993,Yes,20,18,Plain,78,1.46,87.04,2023-12-14,12359,1.0,Cancelled
349,54189,New Delhi Garib Rath,Garib Rath,Northern Railway,New Delhi,Visakhapatnam,Weekly (Mon),1190,73.0,16.3,17,90.0,0.227,77.3,844-1930,1999,Yes,34,4,Mountain,71,1.79,89.01,2023-12-15,9520,5.0,Late
350,90149,Coimbatore Rajdhani,Rajdhani,Southern Railway,Coimbatore,Chennai,Mon Tue Wed Thu Fri,595,114.0,5.22,18,79.0,0.074,92.6,220-504,2019,Yes,12,14,Mountain,80,1.24,62.76,2023-12-16,4165,,
351,28572,Lucknow Duronto,Duronto,Northern Railway,Lucknow,Chennai,Weekly (Sun),3123,128.0,24.4,23,85.0,0.052,94.8,1405-3211,1990,Yes,17,22,Mountain,81,1.78,66.63,2023-12-17,59337,3.0,Cancelled
352,82547,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Surat,Daily,2146,119.0,18.03,24,91.0,0.121,87.9,1135-2595,1999,Yes,27,22,Plain,97,1.01,74.23,2023-12-18,38628,5.0,Diverted
353,44413,Kolkata Garib Rath,Garib Rath,Eastern Railway,Kolkata,Jammu Tawi,Mon Wed Fri,773,83.0,9.31,21,93.0,0.106,89.4,483-1105,1985,No,7,22,Coastal,79,1.09,75.58,2023-12-19,4638,5.0,
354,11406,Bhopal Rajdhani,Rajdhani,South Central Railway,Bhopal,Jammu Tawi,Weekly (Sun),2547,94.0,27.1,24,92.0,0.087,91.3,1733-3961,1996,Yes,15,9,Plain,83,1.16,82.62,2023-12-20,15282,4.0,On Time
355,42821,Nagpur Intercity,Intercity,South Central Railway,Nagpur,Varanasi,Mon Wed Fri,3185,82.0,38.84,16,89.0,0.299,70.1,1632-3730,2010,Yes,36,15,Mountain,55,1.12,94.52,2023-12-21,22295,,
356,56165,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Madurai,Tue Thu Sat,1255,90.0,13.94,19,88.0,0.11,89.0,839-1918,2020,Yes,10,24,Plain,81,1.5,85.57,2023-12-22,7530,4.0,Diverted
357,39451,Visakhapatnam Express,Express,South Central Railway,Visakhapatnam,Chennai,Weekly (Sun),1251,75.0,16.68,22,68.0,,83.3,670-1533,2006,Yes,5,21,Plain,31,1.18,82.33,2023-12-23,22518,5.0,Cancelled
358,62508,Hyderabad Passenger,Passenger,South Central Railway,Hyderabad,Patna,Weekly (Sun),286,,4.27,10,71.0,0.368,63.2,231-528,2005,Yes,41,20,Coastal,11,1.35,68.7,2023-12-24,2574,,
359,93947,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Madurai,Mon Tue Wed Thu Fri,1215,111.0,10.95,18,82.0,0.148,85.2,449-1028,2010,Yes,6,14,Coastal,96,1.73,62.26,2023-12-25,21870,4.0,
360,62186,New Delhi Passenger,Passenger,Northern Railway,New Delhi,Mysuru,Weekly (Mon),1497,67.0,22.34,13,69.0,0.334,66.6,670-1532,2012,Yes,45,24,Mountain,1,1.28,76.68,2023-12-26,10479,,On Time
361,74585,Indore Humsafar,Humsafar,Western Railway,Indore,Jaipur,Tue Thu Sat,529,85.0,6.22,24,75.0,0.149,85.1,213-488,1987,Yes,36,23,Mountain,82,1.29,93.74,2023-12-27,5290,,
362,48278,Bhopal Shatabdi,Shatabdi,South Central Railway,Bhopal,Madurai,Daily,1964,115.0,17.08,20,75.0,,91.0,1632-3731,2006,Yes,29,7,Mountain,84,1.76,95.01,2023-12-28,19640,3.0,Late
363,16750,New Delhi Rajdhani,Rajdhani,Northern Railway,New Delhi,Thiruvananthapuram,Daily,2396,92.0,26.04,19,89.0,0.12,88.0,2035-4652,1987,Yes,10,18,Mountain,94,1.08,76.3,2023-12-29,40732,5.0,
364,79322,Guwahati Express,Express,Eastern Railway,Guwahati,Madurai,Mon Tue Wed Thu Fri,688,62.0,11.1,22,76.0,0.282,71.8,633-1447,2003,Yes,18,5,Mountain,58,1.06,70.98,2023-12-30,11696,5.0,Cancelled
365,39654,Indore Duronto,Duronto,Western Railway,Indore,New Delhi,Daily,1121,93.0,12.05,23,87.0,0.11,89.0,500-1144,2017,Yes,9,16,Coastal,93,1.22,71.86,2023-12-31,11210,2.0,Late
366,32011,Jammu Tawi Shatabdi,Shatabdi,Northern Railway,Jammu Tawi,Varanasi,Weekly (Sun),261,103.0,2.53,18,93.0,0.071,92.9,174-399,1999,Yes,11,5,Coastal,96,1.59,94.39,2024-01-01,4698,2.0,On Time
367,99825,Visakhapatnam Superfast,Superfast,South Central Railway,Visakhapatnam,Bhopal,Mon Tue Wed Thu Fri,671,61.0,11.0,18,75.0,0.123,87.7,554-1266,1991,No,12,23,Coastal,62,1.1,82.7,2024-01-02,4697,2.0,Cancelled
368,19415,Madurai Superfast,Superfast,Southern Railway,Madurai,Ahmedabad,Mon Wed Fri,3202,83.0,38.58,16,85.0,0.218,78.2,1910-4367,2017,Yes,35,18,Coastal,86,1.01,85.32,2024-01-03,51232,2.0,On Time
